0	1	2	3	4	5	6	7	8	9	10
50	0.0687	0.094179893	69.884146	0.10033357	0.1849695	0.01176077	0.016346547	0.99979722	49	0
51	0.06988	0.09582	69.984459	0.10033507	0.1849695	0.011760594	0.016345232	0.99979724	50	0
52	0.07106	0.09746	70.084774	0.10033518	0.1849695	0.011760678	0.016346285	0.99979722	51	0
53	0.07224001	0.099100107	70.185089	0.10033544	0.1849695	0.011766001	0.016361329	0.99979691	52	0
54	0.073420557	0.10074173	70.285404	0.10033425	0.1849695	0.011798259	0.016396756	0.99979595	53	0
55	0.074604326	0.10238688	70.385718	0.10033477	0.1849695	0.011843165	0.016426746	0.99979493	54	0
56	0.075792607	0.10403506	70.486032	0.10033723	0.1849695	0.011860005	0.016462842	0.99979414	55	0
57	0.076982607	0.10568689	70.586348	0.10033441	0.18496963	0.011877566	0.016498733	0.99979334	56	0
58	0.078174336	0.10734229	70.686662	0.10033199	0.18496983	0.011928075	0.016567555	0.9997916	57	0
59	0.079371104	0.10900454	70.786973	0.10033434	0.18497004	0.011987849	0.016643281	0.99978962	58	0
60	0.080573896	0.11067443	70.887286	0.10033577	0.18497024	0.012027291	0.016706307	0.9997881	59	0
61	0.081780664	0.11235067	70.987601	0.10033312	0.18497044	0.012075984	0.016760379	0.99978661	60	0
62	0.082992285	0.11403229	71.087912	0.1003329	0.18497064	0.012144532	0.016833221	0.99978455	61	0
63	0.084210781	0.11572122	71.188224	0.1003343	0.18497084	0.012212883	0.016914451	0.99978235	62	0
64	0.085436152	0.11741832	71.288536	0.10033319	0.18497104	0.012305289	0.017010997	0.99977958	63	0
65	0.086670781	0.11912509	71.388847	0.10033131	0.18497124	0.01237414	0.017117507	0.99977691	64	0
66	0.087912295	0.12084251	71.489156	0.10033019	0.18497144	0.012448156	0.017222626	0.99977419	65	0
67	0.089161221	0.12257046	71.589464	0.10033135	0.18497178	0.012529479	0.017342535	0.9997711	66	0
68	0.09041832	0.12431046	71.689772	0.10033105	0.18497218	0.012625975	0.01746367	0.99976778	67	0
69	0.091685098	0.12606261	71.79008	0.10033041	0.18497258	0.012736433	0.01757961	0.99976434	68	0
70	0.092962949	0.12782638	71.890387	0.10033068	0.18497298	0.012853005	0.017708239	0.99976058	69	0
71	0.0942525	0.12960306	71.990693	0.10033105	0.18497339	0.012952726	0.017841035	0.99975693	70	0
72	0.095552061	0.13139307	72.091	0.10033088	0.18497379	0.013040737	0.017979182	0.99975331	71	0
73	0.096860449	0.13319693	72.191306	0.10032863	0.18497419	0.01315793	0.018140482	0.99974886	72	0
74	0.098180566	0.13501694	72.29161	0.10032772	0.18497459	0.013294128	0.018306801	0.99974403	73	0
75	0.099514336	0.13685362	72.391912	0.10032921	0.18497499	0.013443924	0.01847677	0.9997389	74	0
76	0.10086315	0.13870738	72.492215	0.10032694	0.18497539	0.0135879	0.018656193	0.99973362	75	0
77	0.10222639	0.1405791	72.592515	0.10032744	0.18497594	0.013722742	0.018822256	0.99972867	76	0
78	0.10360315	0.14246749	72.692815	0.10032597	0.18497654	0.013866616	0.019017599	0.99972299	77	0
79	0.10499434	0.14437545	72.793113	0.10032518	0.18497714	0.014017796	0.01923209	0.99971677	78	0
80	0.10640067	0.14630491	72.89341	0.10032526	0.18497774	0.014170122	0.019425976	0.99971088	79	0
81	0.10782229	0.14825383	72.993706	0.100325	0.18497835	0.014342644	0.019623333	0.99970456	80	0
82	0.10926122	0.15022254	73.094002	0.10032658	0.18497895	0.014522495	0.019848169	0.99969753	81	0
83	0.11071821	0.15221384	73.194298	0.10032263	0.18497955	0.014703149	0.020051519	0.99969083	82	0
84	0.11219327	0.15422546	73.294589	0.10032021	0.18498015	0.014868601	0.020273851	0.9996839	83	0
85	0.11368489	0.15625934	73.394878	0.10032207	0.18498075	0.015051622	0.020522186	0.99967609	84	0
86	0.1151949	0.15831816	73.495168	0.10032318	0.18498135	0.015238935	0.020770472	0.99966813	85	0
87	0.11672372	0.16040192	73.595457	0.1003225	0.18498218	0.015421262	0.021027887	0.99965995	86	0
88	0.11827082	0.16251149	73.695746	0.10032033	0.18498309	0.015617745	0.021277058	0.99965163	87	0
89	0.1198376	0.16464602	73.796031	0.10032089	0.18498399	0.015828797	0.021531981	0.99964285	88	0
90	0.12142556	0.16680612	73.896316	0.10032001	0.18498489	0.016060422	0.021801133	0.99963332	89	0
91	0.12303674	0.16899321	73.996599	0.10031779	0.18498579	0.016298693	0.022080417	0.99962333	90	0
92	0.12467179	0.17120827	74.096879	0.10031553	0.1849867	0.016517804	0.022346775	0.99961382	91	0
93	0.12632878	0.17345	74.197156	0.10031516	0.1849876	0.016735538	0.022645817	0.99960347	92	0
94	0.12800761	0.17572172	74.297432	0.10031756	0.1849885	0.016950664	0.022972167	0.99959239	93	0
95	0.12970806	0.17802623	74.397708	0.10031562	0.1849894	0.017184532	0.023259888	0.99958175	94	0
96	0.13143193	0.18035956	74.497982	0.10031362	0.18499031	0.017445288	0.023547731	0.99957049	95	0
97	0.13318193	0.18272172	74.598252	0.1003139	0.18499152	0.017706724	0.023875738	0.99955811	96	0
98	0.13495816	0.18511679	74.698522	0.10031338	0.18499283	0.017955546	0.024195172	0.99954599	97	0
99	0.13675935	0.18754389	74.79879	0.10031305	0.18499413	0.018210667	0.024528584	0.99953325	98	0
100	0.13858611	0.19000442	74.899056	0.10031152	0.18499544	0.018475745	0.024883908	0.9995196	99	0
101	0.14043944	0.19250057	74.999319	0.10030997	0.18499674	0.018741905	0.025221819	0.99950618	100	0
102	0.14231944	0.19503057	75.09958	0.10030973	0.18499804	0.019008897	0.025559507	0.99949256	101	0
103	0.14422622	0.19759443	75.199839	0.10030947	0.18499935	0.019289815	0.025919883	0.9994779	102	0
104	0.14616117	0.20019444	75.300096	0.10031059	0.18500065	0.019590716	0.026286132	0.99946248	103	0
105	0.14812633	0.20283122	75.400352	0.10031164	0.18500195	0.019886464	0.026666311	0.99944657	104	0
106	0.15012117	0.20550616	75.500609	0.10030997	0.18500326	0.020188982	0.027062305	0.99942986	105	0
107	0.15214633	0.20822078	75.600861	0.10030567	0.18500497	0.020486889	0.02743226	0.99941371	106	0
108	0.15420128	0.21097239	75.701108	0.10030344	0.18500677	0.020804546	0.027816667	0.99939652	107	0
109	0.15628805	0.2137625	75.801351	0.10030523	0.18500857	0.021130132	0.028213881	0.99937855	108	0
110	0.15840751	0.2165925	75.901594	0.10030583	0.18501038	0.021434446	0.028613564	0.99936071	109	0
111	0.16055751	0.21946261	76.001836	0.10030459	0.18501218	0.021739254	0.029027796	0.99934218	110	0
112	0.16273806	0.22237423	76.102074	0.10030488	0.18501399	0.022070505	0.029460767	0.99932225	111	0
113	0.16495184	0.22532929	76.202311	0.10030357	0.18501579	0.022420124	0.02988029	0.99930201	112	0
114	0.16720065	0.22832639	76.302545	0.10030553	0.1850176	0.022763849	0.030312758	0.99928121	113	0
115	0.16948399	0.23136692	76.402778	0.10030367	0.1850194	0.023112626	0.030767992	0.99925929	114	0
116	0.17180228	0.23445307	76.503008	0.10029929	0.1850212	0.023476028	0.031206602	0.99923722	115	0
117	0.1741569	0.23758307	76.60323	0.10030149	0.18502355	0.023815308	0.03164327	0.99921546	116	0
118	0.17654562	0.24075693	76.703453	0.10030223	0.18502601	0.024182869	0.032104045	0.99919193	117	0
119	0.17897121	0.24397704	76.803674	0.10029901	0.18502846	0.024558892	0.032581096	0.99916732	118	0
120	0.18143444	0.24724489	76.90389	0.10029988	0.18503092	0.024925253	0.033063251	0.99914241	119	0
121	0.18393444	0.25056113	77.004104	0.10030294	0.18503337	0.025291157	0.033536005	0.99911746	120	0
122	0.18647122	0.25392489	77.104318	0.10030114	0.18503583	0.025672203	0.034020112	0.99909137	121	0
123	0.18904617	0.25733715	77.204528	0.10029935	0.18503828	0.026073511	0.034512896	0.99906408	122	0
124	0.19166133	0.26079877	77.304734	0.10030132	0.18504074	0.026468682	0.035024542	0.99903588	123	0
125	0.19431617	0.26431178	77.404938	0.10030066	0.18504319	0.02687087	0.035537294	0.99900704	124	0
126	0.19701134	0.26787619	77.505139	0.10029897	0.18504565	0.027272274	0.036048088	0.99897786	125	0
127	0.19974672	0.27149178	77.605336	0.1002988	0.18504875	0.027701116	0.03656175	0.99894739	126	0
128	0.20252511	0.27515888	77.705529	0.10030168	0.18505195	0.028114111	0.03708821	0.99891644	127	0
129	0.205345	0.27887889	77.805722	0.10029999	0.18505516	0.028515531	0.037621613	0.99888512	128	0
130	0.20820511	0.28265233	77.90591	0.10029855	0.18505837	0.028930815	0.03816886	0.99885241	129	0
131	0.21110683	0.28648062	78.006094	0.1002986	0.18506157	0.029375664	0.038734827	0.99881764	130	0
132	0.21405316	0.29036566	78.106274	0.10029915	0.18506478	0.029822601	0.039282485	0.99878301	131	0
133	0.21704435	0.29430566	78.206451	0.10030066	0.18506798	0.030275575	0.039830734	0.99874767	132	0
134	0.22008101	0.29830071	78.306626	0.10030039	0.18507119	0.030724892	0.040407719	0.99871077	133	0
135	0.22316272	0.30235362	78.406797	0.10029977	0.18507439	0.0311604	0.040977261	0.99867407	134	0
136	0.22628811	0.30646363	78.506964	0.10030059	0.1850776	0.031623303	0.041551467	0.99863579	135	0
137	0.22945994	0.31063127	78.607127	0.10030248	0.18508164	0.032084785	0.042160752	0.99859553	136	0
138	0.23267812	0.3148601	78.707289	0.10030167	0.18508579	0.032557641	0.042769997	0.99855432	137	0
139	0.23594371	0.31915	78.807446	0.10030079	0.18508995	0.03303306	0.043369547	0.99851284	138	0
140	0.23925695	0.3235	78.907597	0.10030229	0.18509411	0.033504093	0.043967191	0.99847101	139	0
141	0.24261749	0.32791001	79.007746	0.10030461	0.18509826	0.033996542	0.044569609	0.99842766	140	0
142	0.2460275	0.33238055	79.107893	0.10030612	0.18510242	0.034494407	0.045195049	0.99838246	141	0
143	0.2494875	0.33691389	79.208037	0.10030517	0.18510658	0.034994186	0.045827922	0.99833622	142	0
144	0.2529976	0.34151066	79.308175	0.1003063	0.18511073	0.035503069	0.046473762	0.9982884	143	0
145	0.25655878	0.34617228	79.40831	0.10030901	0.18511489	0.036017707	0.047133846	0.99823901	144	0
146	0.26017168	0.35090022	79.508442	0.10030826	0.18511904	0.036520722	0.047768861	0.99819055	145	0
147	0.26383501	0.35569184	79.608569	0.10030854	0.17998515	0.037021906	0.048416827	0.99814087	146	0
148	0.26754862	0.36054846	79.708691	0.10031146	0.17421442	0.0374889	0.049026889	0.99809366	147	0
149	0.27130919	0.36546642	79.808811	0.050155442	0.16988645	0.037699011	0.049318357	0.99807138	148	0
150	0.2732	0.36794	79.85887	0.14449644	0.16438923	0.22636588	-0.026714137	0.97367594	149	0
151	0.30590906	0.3640799	79.999563	0.14195102	0.15660458	0.40441953	-0.071101634	0.91180557	150	0
152	0.36331683	0.35398695	80.128994	0.14472455	0.14946498	0.56474636	-0.11306574	0.81748253	151	0
153	0.44504949	0.33762356	80.247304	0.15052799	0.14290245	0.67174633	-0.1431148	0.72682531	152	0
154	0.54616611	0.31608078	80.356712	0.10385838	0.13775803	0.72901887	-0.16075734	0.66534846	153	0
155	0.62188083	0.29938479	80.425814	0.10627923	0.13384137	0.75870616	-0.17105046	0.62857514	154	0
156	0.70251554	0.28120567	80.492618	0.10812027	0.13003801	0.77762452	-0.17881897	0.60276354	155	0
157	0.78659251	0.26187172	80.557789	0.1092298	0.12696707	0.78767516	-0.18457361	0.58779284	156	0
158	0.87263011	0.24171078	80.621994	0.10952674	0.12534558	0.78993607	-0.18866576	0.58344343	157	0
159	0.95914923	0.22104684	80.685896	0.10898825	0.12372332	0.7846962	-0.19120118	0.58965582	158	0
160	1.0446719	0.20020815	80.750162	0.10764541	0.12208348	0.77147932	-0.19215287	0.60654508	159	0
161	1.1277181	0.17952378	80.815454	0.10560756	0.12040943	0.74917733	-0.19134003	0.63413115	160	0
162	1.2068369	0.15931683	80.882423	0.10333397	0.11868825	0.71990807	-0.18888468	0.66787345	161	0
163	1.2812279	0.13979862	80.951437	0.051116156	0.11737118	0.70353781	-0.18719371	0.68556041	162	0
164	1.31719	0.13023	80.98648	0.11530796	0.058055311	0.60025508	-0.29518633	0.74334303	163	1
165	1.3864042	0.096192666	81.072193	0.11170273	0.052033181	0.66717017	-0.36844795	0.64740256	164	1
166	1.4609289	0.055036025	81.14451	0.054910796	0.047516581	0.72574224	-0.40840831	0.55362519	165	1
167	1.50078	0.03261	81.17491	0.10285341	0.045747725	0.89900147	-0.42492171	0.10600892	166	1
168	1.5932454	-0.011094648	81.185813	0.10306408	0.045221084	0.90430906	-0.42532116	0.036428434	167	1
169	1.6864471	-0.05492998	81.189568	0.10375022	0.044694442	0.90592385	-0.42240895	-0.029540978	168	1
170	1.7804369	-0.098755	81.186503	0.10425038	0.044167797	0.90662604	-0.41779222	-0.058982003	169	1
171	1.8749531	-0.14231	81.180354	0.10418475	0.043641156	0.90943826	-0.41287447	-0.04956527	170	1
172	1.9697027	-0.18532522	81.17519	0.10369541	0.043114514	0.91329096	-0.4072895	-0.0038575455	171	1
173	2.0644067	-0.22755928	81.17479	0.10336794	0.042587869	0.91443504	-0.4015822	0.050401438	172	1
174	2.15893	-0.26907	81.18	0.1078994	0.041732598	0.87329885	-0.23524129	0.42662707	173	1
175	2.2531584	-0.29445239	81.226033	0.10655716	0.040548698	0.82124256	-0.30388399	0.48292357	174	1
176	2.3406677	-0.32683341	81.277492	0.052562033	0.039660773	0.78502109	-0.38500397	0.48529767	175	1
177	2.38193	-0.34707	81.303	0.13030782	0.025674324	0.74893965	-0.55130328	0.3676331	176	2
178	2.4795227	-0.41890913	81.350905	0.064879036	0.022299474	0.74611627	-0.541945	0.38678952	177	2
179	2.52793	-0.45407	81.376	0.1075109	0.020464862	0.7635006	-0.23948916	0.59975976	178	2
180	2.6100146	-0.4798177	81.440481	0.10769821	0.019045538	0.76057818	-0.20130679	0.61724907	179	2
181	2.6919275	-0.50149808	81.506957	0.10783313	0.017626213	0.74868299	-0.18076278	0.63780765	180	2
182	2.7726604	-0.52099029	81.575734	0.1068108	0.016206889	0.71762409	-0.21499922	0.66241301	181	2
183	2.8493104	-0.54395453	81.646487	0.10370174	0.014787564	0.6176186	-0.35603853	0.701273	182	2
184	2.9133585	-0.58087635	81.71921	0.10790604	0.013438469	0.5762162	-0.45437689	0.67935009	183	2
185	2.9755357	-0.62990636	81.792516	0.12198972	0.012553135	0.74099922	-0.3128431	0.59417956	184	2
186	3.06593	-0.66807	81.865	0.10555185	0.012132166	0.28222524	0.0027406185	0.95934426	185	2
187	3.0957194	-0.66778072	81.966261	0.12226826	0.01165153	0.29689312	-0.16052993	0.94132068	186	2
188	3.13202	-0.68740844	82.081354	0.029792789	0.011215456	0.39976116	-0.45855265	0.7936753	187	2
189	3.14393	-0.70107	82.105	0.11136848	0.0062395574	0.63228166	0.051652152	0.77301485	188	3
190	3.2143462	-0.69531758	82.191089	0.11134636	0.0059029622	0.62493062	0.1189763	0.77156099	189	3
191	3.28393	-0.68207	82.277	0.1179025	0.0053650495	0.50041347	0.49193188	0.71245307	190	3
192	3.34293	-0.62407	82.361	0.11009784	0.0048688933	0.87142214	-0.30510823	0.38409949	191	3
193	3.4388717	-0.65766176	82.403289	0.11078081	0.0046386154	0.8541613	-0.086004047	0.51284673	192	3
194	3.5334964	-0.66718936	82.460102	0.056945982	0.0044830104	0.81539771	0.037216945	0.57770363	193	3
195	3.57993	-0.66507	82.493	0.10700024	0.0042529605	0.69896591	0.29680633	0.65065556	194	3
196	3.6547195	-0.63331165	82.56262	0.10365714	0.0039470936	0.77365223	0.33889556	0.53536159	195	3
197	3.7349141	-0.59818271	82.618114	0.14520022	0.0037065045	0.45465425	0.25559675	0.85320561	196	3
198	3.80093	-0.56107	82.742	0.10547553	0.0034057432	0.41174224	0.87660219	0.24907214	197	3
199	3.8443587	-0.46860992	82.768271	0.11109152	0.0030924925	0.6856892	0.52955791	0.49939837	198	3
200	3.920533	-0.40978053	82.82375	0.052518957	0.0028959615	0.8032838	-0.0075547498	0.59554854	199	3
201	3.80093	-0.56107	82.742	0.033925821	0.0024653344	0.27443232	0.47338517	0.83701457	197	4
202	3.57993	-0.66507	82.493	0.016951376	0.0029450974	0.6783004	0.056964403	-0.73257329	194	4
203	3.34293	-0.62407	82.361	0.11090193	0.003195061	0.63585914	0.41822898	0.64866607	191	4
204	3.413448	-0.5776876	82.432938	0.023427117	0.0026304855	0.44742988	0.45321828	0.77097321	203	4
205	3.42393	-0.56707	82.451	0.12685031	0.002516626	0.87504716	0.29168239	0.38628208	204	4
206	3.53493	-0.53007	82.5	0.10427399	0.0023310129	0.65479801	0.36639239	0.66105687	205	4
207	3.6032084	-0.4918648	82.568931	0.083940395	0.0021701356	0.69188266	0.12181716	0.7116593	206	4
208	3.42393	-0.56707	82.451	0.019241847	0.0019483237	0.55505853	0.76743134	-0.3208725	204	5
209	3.28393	-0.68207	82.277	0.05684791	0.0032685564	0.08795192	0.018154251	0.99595928	190	4
210	3.14393	-0.70107	82.105	0.082981926	0.010954656	0.20486389	-0.072304902	0.97611618	188	2
211	3.16093	-0.70707	82.186	0.10261925	0.010581036	0.87068485	-0.24813282	0.42466221	210	2
212	3.250279	-0.7325332	82.229579	0.022840253	0.010271138	0.77280128	0.064062475	0.63140651	211	2
213	3.26793	-0.73107	82.244	0.11533849	0.010033535	0.68938084	-0.28187785	0.66730723	212	2
214	3.3474421	-0.76358137	82.320966	0.097631828	0.0096341597	0.91658482	0.0052377099	0.39980599	213	2
215	3.43693	-0.76307	82.36	0.110949	0.0091781069	0.92740834	0.12542423	0.35239542	214	2
216	3.539825	-0.74915431	82.399098	0.11207677	0.0086836384	0.98920871	-0.056335462	0.13524953	215	2
217	3.6506923	-0.7554682	82.414256	0.12761496	0.0081676337	0.80897768	0.050136778	0.58569738	216	2
218	3.75393	-0.74907	82.489	0.12306909	0.0076314329	0.91005795	0.41440139	0.0081255174	217	2
219	3.86593	-0.69807	82.49	0.085052925	0.0071916366	0.56435449	0.48205279	0.67017096	218	2
220	3.91393	-0.65707	82.547	0.034641016	0.0069273964	0.80829038	0.11547005	0.57735027	219	2
221	3.94193	-0.65307	82.567	0.10091746	0.0066040999	0.65914538	-0.22364309	0.71799104	220	2
222	4.0084493	-0.67563949	82.639458	0.10090575	0.0062059378	0.3058189	-0.27639585	0.91108734	221	2
223	4.0393082	-0.70352942	82.731392	0.1110745	0.0057212492	0.38789587	-0.11502265	0.914498	222	2
224	4.0823935	-0.71630551	82.832969	0.10285038	0.0052268019	0.75326301	0.18176433	0.63210486	223	2
225	4.1598669	-0.69761098	82.897981	0.035377791	0.004969863	0.75447227	0.34696826	0.55712173	224	2
226	3.94193	-0.65307	82.567	0.019059676	0.0035044699	0.1306423	0.84184601	0.52366773	220	3
227	3.91393	-0.65707	82.547	0.022670457	0.0035698556	0.30882704	0.94746106	-0.08332706	219	3
228	3.86593	-0.69807	82.49	0.024202079	0.0037575671	0.90892243	0.37179141	0.18876219	218	3
229	3.86593	-0.69807	82.49	0.025470571	0.0037194217	0.74879309	0.46967194	-0.46767208	218	3
230	3.75393	-0.74907	82.489	0.017143747	0.0040493699	0.75674457	-0.2892454	0.5862378	217	3
231	3.43693	-0.76307	82.36	0.0456618	0.0042100074	0.83220547	-0.087600576	-0.5475036	214	3
232	3.43693	-0.76307	82.36	0.043203523	0.0047446769	0.40614454	0.52106572	0.7506911	214	3
233	3.26793	-0.73107	82.244	0.061473572	0.0045091685	0.048801459	-0.60188466	0.7970905	212	3
234	3.16093	-0.70707	82.186	0.048020829	0.0050462136	0.27071586	-0.60390461	0.74967469	210	3
235	3.06593	-0.66807	81.865	0.062144992	0.0060950578	0.59538185	-0.43446783	0.67583885	185	3
236	3.10293	-0.69507	81.907	0.12237702	0.0040608339	0.96770174	0.16485141	0.19072847	235	3
237	3.2213545	-0.67489598	81.930341	0.11437004	0.0029250289	0.96682263	0.22581067	0.11943004	236	3
238	3.10293	-0.69507	81.907	0.089734549	0.0029544965	0.19879978	0.85787553	0.47384409	235	4
239	2.52793	-0.45407	81.376	0.11903781	0.0089803146	0.546045	-0.10080831	0.83166853	178	3
240	2.59293	-0.46607	81.475	0.038931759	0.0042504987	0.47557474	-0.14716054	0.86727876	239	3
241	2.59293	-0.46607	81.475	0.01624065	0.0036773677	0.79470486	-0.49185633	0.35569866	239	4
242	2.38193	-0.34707	81.303	0.10648345	0.039151255	0.55964848	-0.79686083	0.22761019	176	1
243	2.4415233	-0.43192249	81.327237	0.10774386	0.038724169	0.49860419	-0.84419467	0.19679739	242	1
244	2.4952448	-0.52287929	81.34844	0.1090646	0.038297081	0.45113315	-0.87666579	0.16714059	243	1
245	2.5444475	-0.61849249	81.36667	0.10868141	0.037869995	0.45386114	-0.87769284	0.15383544	244	1
246	2.5937738	-0.71388139	81.383389	0.10646125	0.037442909	0.51110321	-0.84488479	0.15793415	245	1
247	2.6481865	-0.80382888	81.400202	0.10391257	0.037015823	0.61613123	-0.76747353	0.17710643	246	1
248	2.7122102	-0.88357902	81.418606	0.10334173	0.036588736	0.71335914	-0.6724387	0.19734473	247	1
249	2.78593	-0.95307	81.439	0.10407962	0.025590387	0.88801811	-0.40651438	0.21487183	248	2
250	2.8783546	-0.99537986	81.461364	0.10415779	0.025164188	0.92768716	-0.30928653	0.20913724	249	2
251	2.9749804	-1.0275945	81.483147	0.10549485	0.024737987	0.95856826	-0.19883006	0.20399387	250	2
252	3.0761044	-1.04857	81.504667	0.10718386	0.024311786	0.97159067	-0.1181209	0.20508295	251	2
253	3.1802433	-1.0612307	81.526649	0.10828969	0.023885586	0.97420009	-0.070879303	0.21426693	252	2
254	3.2857391	-1.0689062	81.549852	0.10834884	0.023459386	0.97105329	-0.055397328	0.23235027	253	2
255	3.3909516	-1.0749084	81.575027	0.10749846	0.023033185	0.96432692	-0.065717146	0.25642708	254	2
256	3.4946153	-1.0819729	81.602592	0.053456254	0.022713535	0.95993869	-0.076644154	0.26952438	255	2
257	3.54593	-1.08607	81.617	0.11133741	0.022258799	0.92198426	0.012440103	0.38702747	256	2
258	3.6485813	-1.084685	81.660091	0.11182073	0.021562427	0.90070844	0.042591892	0.43233116	257	2
259	3.7492992	-1.0799223	81.708434	0.11158993	0.020866055	0.88915653	0.0073913897	0.45754348	258	2
260	3.8485201	-1.0790975	81.759491	0.055640918	0.020343776	0.88801327	-0.035450705	0.45844922	259	2
261	3.89793	-1.08107	81.785	0.10458211	0.019990308	0.86845649	-0.2518007	0.42705941	260	2
262	3.988755	-1.1074038	81.829663	0.10480423	0.01963156	0.85464303	-0.29928942	0.42427719	261	2
