0	1	2	3	4	5	6	7	8	9
51	0.06988	0.09582	69.984459	0.10033507	0.16409789	0.011760594	0.016345232	0.99979724	50
52	0.07106	0.09746	70.084774	0.10033518	0.16365957	0.011760678	0.016346285	0.99979722	51
53	0.07224001	0.099100107	70.185089	0.10033544	0.16322124	0.011766001	0.016361329	0.99979691	52
54	0.073420557	0.10074173	70.285404	0.10033425	0.16278292	0.011798259	0.016396756	0.99979595	53
55	0.074604326	0.10238688	70.385718	0.10033477	0.16234459	0.011843165	0.016426746	0.99979493	54
56	0.075792607	0.10403506	70.486032	0.10033723	0.16190627	0.011860005	0.016462842	0.99979414	55
57	0.076982607	0.10568689	70.586348	0.10033441	0.16146807	0.011877566	0.016498733	0.99979334	56
58	0.078174336	0.10734229	70.686662	0.10033199	0.16102996	0.011928075	0.016567555	0.9997916	57
59	0.079371104	0.10900454	70.786973	0.10033434	0.16059185	0.011987849	0.016643281	0.99978962	58
60	0.080573896	0.11067443	70.887286	0.10033577	0.16015373	0.012027291	0.016706307	0.9997881	59
61	0.081780664	0.11235067	70.987601	0.10033312	0.15971561	0.012075984	0.016760379	0.99978661	60
62	0.082992285	0.11403229	71.087912	0.1003329	0.1592775	0.012144532	0.016833221	0.99978455	61
63	0.084210781	0.11572122	71.188224	0.1003343	0.15883938	0.012212883	0.016914451	0.99978235	62
64	0.085436152	0.11741832	71.288536	0.10033319	0.15840127	0.012305289	0.017010997	0.99977958	63
65	0.086670781	0.11912509	71.388847	0.10033131	0.15796317	0.01237414	0.017117507	0.99977691	64
66	0.087912295	0.12084251	71.489156	0.10033019	0.15752507	0.012448156	0.017222626	0.99977419	65
67	0.089161221	0.12257046	71.589464	0.10033135	0.15708701	0.012529479	0.017342535	0.9997711	66
68	0.09041832	0.12431046	71.689772	0.10033105	0.15664897	0.012625975	0.01746367	0.99976778	67
69	0.091685098	0.12606261	71.79008	0.10033041	0.15621093	0.012736433	0.01757961	0.99976434	68
70	0.092962949	0.12782638	71.890387	0.10033068	0.15577289	0.012853005	0.017708239	0.99976058	69
71	0.0942525	0.12960306	71.990693	0.10033105	0.15533485	0.012952726	0.017841035	0.99975693	70
72	0.095552061	0.13139307	72.091	0.10033088	0.15489681	0.013040737	0.017979182	0.99975331	71
73	0.096860449	0.13319693	72.191306	0.10032863	0.15445878	0.01315793	0.018140482	0.99974886	72
74	0.098180566	0.13501694	72.29161	0.10032772	0.15402076	0.013294128	0.018306801	0.99974403	73
75	0.099514336	0.13685362	72.391912	0.10032921	0.15358274	0.013443924	0.01847677	0.9997389	74
76	0.10086315	0.13870738	72.492215	0.10032694	0.15314472	0.0135879	0.018656193	0.99973362	75
77	0.10222639	0.1405791	72.592515	0.10032744	0.15270682	0.013722742	0.018822256	0.99972867	76
78	0.10360315	0.14246749	72.692815	0.10032597	0.15226896	0.013866616	0.019017599	0.99972299	77
79	0.10499434	0.14437545	72.793113	0.10032518	0.15183111	0.014017796	0.01923209	0.99971677	78
80	0.10640067	0.14630491	72.89341	0.10032526	0.15139327	0.014170122	0.019425976	0.99971088	79
81	0.10782229	0.14825383	72.993706	0.100325	0.15095543	0.014342644	0.019623333	0.99970456	80
82	0.10926122	0.15022254	73.094002	0.10032658	0.15051758	0.014522495	0.019848169	0.99969753	81
83	0.11071821	0.15221384	73.194298	0.10032263	0.15007975	0.014703149	0.020051519	0.99969083	82
84	0.11219327	0.15422546	73.294589	0.10032021	0.14964194	0.014868601	0.020273851	0.9996839	83
85	0.11368489	0.15625934	73.394878	0.10032207	0.14920412	0.015051622	0.020522186	0.99967609	84
86	0.1151949	0.15831816	73.495168	0.10032318	0.14876631	0.015238935	0.020770472	0.99966813	85
87	0.11672372	0.16040192	73.595457	0.1003225	0.14832857	0.015421262	0.021027887	0.99965995	86
88	0.11827082	0.16251149	73.695746	0.10032033	0.14789087	0.015617745	0.021277058	0.99965163	87
89	0.1198376	0.16464602	73.796031	0.10032089	0.14745318	0.015828797	0.021531981	0.99964285	88
90	0.12142556	0.16680612	73.896316	0.10032001	0.14701549	0.016060422	0.021801133	0.99963332	89
91	0.12303674	0.16899321	73.996599	0.10031779	0.14657781	0.016298693	0.022080417	0.99962333	90
92	0.12467179	0.17120827	74.096879	0.10031553	0.14614014	0.016517804	0.022346775	0.99961382	91
93	0.12632878	0.17345	74.197156	0.10031516	0.14570249	0.016735538	0.022645817	0.99960347	92
94	0.12800761	0.17572172	74.297432	0.10031756	0.14526483	0.016950664	0.022972167	0.99959239	93
95	0.12970806	0.17802623	74.397708	0.10031562	0.14482718	0.017184532	0.023259888	0.99958175	94
96	0.13143193	0.18035956	74.497982	0.10031362	0.14438954	0.017445288	0.023547731	0.99957049	95
97	0.13318193	0.18272172	74.598252	0.1003139	0.14395199	0.017706724	0.023875738	0.99955811	96
98	0.13495816	0.18511679	74.698522	0.10031338	0.14351447	0.017955546	0.024195172	0.99954599	97
99	0.13675935	0.18754389	74.79879	0.10031305	0.14307696	0.018210667	0.024528584	0.99953325	98
100	0.13858611	0.19000442	74.899056	0.10031152	0.14263945	0.018475745	0.024883908	0.9995196	99
101	0.14043944	0.19250057	74.999319	0.10030997	0.14220196	0.018741905	0.025221819	0.99950618	100
102	0.14231944	0.19503057	75.09958	0.10030973	0.14176447	0.019008897	0.025559507	0.99949256	101
103	0.14422622	0.19759443	75.199839	0.10030947	0.141327	0.019289815	0.025919883	0.9994779	102
104	0.14616117	0.20019444	75.300096	0.10031059	0.14088953	0.019590716	0.026286132	0.99946248	103
105	0.14812633	0.20283122	75.400352	0.10031164	0.14045206	0.019886464	0.026666311	0.99944657	104
106	0.15012117	0.20550616	75.500609	0.10030997	0.1400146	0.020188982	0.027062305	0.99942986	105
107	0.15214633	0.20822078	75.600861	0.10030567	0.13957728	0.020486889	0.02743226	0.99941371	106
108	0.15420128	0.21097239	75.701108	0.10030344	0.13914001	0.020804546	0.027816667	0.99939652	107
109	0.15628805	0.2137625	75.801351	0.10030523	0.13870275	0.021130132	0.028213881	0.99937855	108
110	0.15840751	0.2165925	75.901594	0.10030583	0.1382655	0.021434446	0.028613564	0.99936071	109
111	0.16055751	0.21946261	76.001836	0.10030459	0.13782825	0.021739254	0.029027796	0.99934218	110
112	0.16273806	0.22237423	76.102074	0.10030488	0.13739101	0.022070505	0.029460767	0.99932225	111
113	0.16495184	0.22532929	76.202311	0.10030357	0.13695379	0.022420124	0.02988029	0.99930201	112
114	0.16720065	0.22832639	76.302545	0.10030553	0.13651657	0.022763849	0.030312758	0.99928121	113
115	0.16948399	0.23136692	76.402778	0.10030367	0.13607936	0.023112626	0.030767992	0.99925929	114
116	0.17180228	0.23445307	76.503008	0.10029929	0.13564217	0.023476028	0.031206602	0.99923722	115
117	0.1741569	0.23758307	76.60323	0.10030149	0.13520517	0.023815308	0.03164327	0.99921546	116
118	0.17654562	0.24075693	76.703453	0.10030223	0.1347682	0.024182869	0.032104045	0.99919193	117
119	0.17897121	0.24397704	76.803674	0.10029901	0.13433125	0.024558892	0.032581096	0.99916732	118
120	0.18143444	0.24724489	76.90389	0.10029988	0.13389431	0.024925253	0.033063251	0.99914241	119
121	0.18393444	0.25056113	77.004104	0.10030294	0.13345738	0.025291157	0.033536005	0.99911746	120
122	0.18647122	0.25392489	77.104318	0.10030114	0.13302045	0.025672203	0.034020112	0.99909137	121
123	0.18904617	0.25733715	77.204528	0.10029935	0.13258355	0.026073511	0.034512896	0.99906408	122
124	0.19166133	0.26079877	77.304734	0.10030132	0.13214665	0.026468682	0.035024542	0.99903588	123
125	0.19431617	0.26431178	77.404938	0.10030066	0.13170977	0.02687087	0.035537294	0.99900704	124
126	0.19701134	0.26787619	77.505139	0.10029897	0.1312729	0.027272274	0.036048088	0.99897786	125
127	0.19974672	0.27149178	77.605336	0.1002988	0.1305109	0.027701116	0.03656175	0.99894739	126
128	0.20252511	0.27515888	77.705529	0.10030168	0.12969473	0.028114111	0.03708821	0.99891644	127
129	0.205345	0.27887889	77.805722	0.10029999	0.12887858	0.028515531	0.037621613	0.99888512	128
130	0.20820511	0.28265233	77.90591	0.10029855	0.12806246	0.028930815	0.03816886	0.99885241	129
131	0.21110683	0.28648062	78.006094	0.1002986	0.12724638	0.029375664	0.038734827	0.99881764	130
132	0.21405316	0.29036566	78.106274	0.10029915	0.12643033	0.029822601	0.039282485	0.99878301	131
133	0.21704435	0.29430566	78.206451	0.10030066	0.12561429	0.030275575	0.039830734	0.99874767	132
134	0.22008101	0.29830071	78.306626	0.10030039	0.12479828	0.030724892	0.040407719	0.99871077	133
135	0.22316272	0.30235362	78.406797	0.10029977	0.12398231	0.0311604	0.040977261	0.99867407	134
136	0.22628811	0.30646363	78.506964	0.10030059	0.12316636	0.031623303	0.041551467	0.99863579	135
137	0.22945994	0.31063127	78.607127	0.10030248	0.11967327	0.032084785	0.042160752	0.99859553	136
138	0.23267812	0.3148601	78.707289	0.10030167	0.11579841	0.032557641	0.042769997	0.99855432	137
139	0.23594371	0.31915	78.807446	0.10030079	0.11192375	0.03303306	0.043369547	0.99851284	138
140	0.23925695	0.3235	78.907597	0.10030229	0.10804923	0.033504093	0.043967191	0.99847101	139
141	0.24261749	0.32791001	79.007746	0.10030461	0.10417481	0.033996542	0.044569609	0.99842766	140
142	0.2460275	0.33238055	79.107893	0.10030612	0.10030049	0.034494407	0.045195049	0.99838246	141
143	0.2494875	0.33691389	79.208037	0.10030517	0.096426329	0.034994186	0.045827922	0.99833622	142
144	0.2529976	0.34151066	79.308175	0.1003063	0.09255235	0.035503069	0.046473762	0.9982884	143
145	0.25655878	0.34617228	79.40831	0.10030901	0.088678486	0.036017707	0.047133846	0.99823901	144
146	0.26017168	0.35090022	79.508442	0.10030826	0.084804774	0.036520722	0.047768861	0.99819055	145
147	0.26383501	0.35569184	79.608569	0.10030854	0.083959358	0.037021906	0.048416827	0.99814087	146
148	0.26754862	0.36054846	79.708691	0.10031146	0.08348939	0.0374889	0.049026889	0.99809366	147
149	0.27130919	0.36546642	79.808811	0.050155442	0.08313692	0.037699011	0.049318357	0.99807138	148
150	0.2732	0.36794	79.85887	0.096833011	0.082796905	0.2021126	-0.020788547	0.97914163	149
151	0.29277117	0.36592698	79.953683	0.095116632	0.082362244	0.30792664	-0.046817419	0.9502575	150
152	0.32206012	0.36147387	80.044069	0.094713145	0.081950789	0.43559644	-0.07904831	0.89666443	151
153	0.36331683	0.35398695	80.128994	0.09599274	0.081563769	0.54262028	-0.10707892	0.83312504	152
154	0.41540443	0.34370815	80.208968	0.098313816	0.081198443	0.62497465	-0.12962964	0.76980702	153
155	0.47684808	0.33096377	80.284651	0.10109026	0.080851689	0.68570439	-0.14722475	0.71283544	154
156	0.54616611	0.31608078	80.356712	0.10385838	0.08052038	0.72901887	-0.16075734	0.66534846	155
157	0.62188083	0.29938479	80.425814	0.10627923	0.080201408	0.75870616	-0.17105046	0.62857514	156
158	0.70251554	0.28120567	80.492618	0.10812027	0.079891661	0.77762452	-0.17881897	0.60276354	157
159	0.78659251	0.26187172	80.557789	0.1092298	0.079472254	0.78767516	-0.18457361	0.58779284	158
160	0.87263011	0.24171078	80.621994	0.10952674	0.078807057	0.78993607	-0.18866576	0.58344343	159
161	0.95914923	0.22104684	80.685896	0.10898825	0.078141544	0.7846962	-0.19120118	0.58965582	160
162	1.0446719	0.20020815	80.750162	0.054038766	0.077639212	0.77583084	-0.19212011	0.60097951	161
163	1.0865968	0.18982622	80.782638	0.053609356	0.077300185	0.76705397	-0.19217618	0.6121246	162
164	1.1277181	0.17952378	80.815454	0.053095915	0.076957207	0.7558938	-0.19177098	0.625978	163
165	1.167853	0.16934152	80.848691	0.052517611	0.076609471	0.74230178	-0.19088259	0.64230203	164
166	1.2068369	0.15931683	80.882423	0.051924525	0.07625639	0.72702655	-0.18957955	0.65991817	165
167	1.2445874	0.149473	80.916689	0.051415415	0.075898035	0.71263549	-0.18816098	0.67582993	166
168	1.2812279	0.13979862	80.951437	0.051116156	0.075535644	0.70353781	-0.18719371	0.68556041	167
169	1.31719	0.13023	80.98648	0.057917258	0.10054138	0.59292492	-0.28208176	0.75423465	168
170	1.3515306	0.1138926	81.030163	0.057410719	0.095458569	0.60744063	-0.30830361	0.73209614	169
171	1.3864042	0.096192666	81.072193	0.056419162	0.090375751	0.64252951	-0.3491699	0.68208226	170
172	1.4226552	0.076492793	81.110676	0.055407766	0.085292938	0.69076508	-0.38725199	0.6106386	171
173	1.4609289	0.055036025	81.14451	0.054910796	0.080210124	0.72574224	-0.40840831	0.55362519	172
174	1.50078	0.03261	81.17491	0.05143419	0.077446465	0.89768876	-0.42458458	0.1178254	173
175	1.5469519	0.010771836	81.18097	0.051426501	0.077001966	0.90018718	-0.42519876	0.094175667	174
176	1.5932454	-0.011094648	81.185813	0.051475393	0.07655747	0.9031826	-0.42553877	0.056373264	175
177	1.6397371	-0.032999424	81.188715	0.0516092	0.076112975	0.90507308	-0.42493503	0.016520833	176
178	1.6864471	-0.05492998	81.189568	0.051791202	0.075668475	0.90576983	-0.42341873	-0.017250947	177
179	1.7333581	-0.076859346	81.188674	0.051966878	0.075223976	0.90594026	-0.42133865	-0.041784992	178
180	1.7804369	-0.098755	81.186503	0.052095766	0.074779476	0.90622637	-0.41900073	-0.056499201	179
181	1.8276475	-0.12058316	81.18356	0.052155024	0.074334976	0.90701822	-0.41658184	-0.061461526	180
182	1.8749531	-0.14231	81.180354	0.052137289	0.073890477	0.90844552	-0.41413404	-0.056742655	181
183	1.9223169	-0.16390183	81.177396	0.052050285	0.073445981	0.91038335	-0.41159041	-0.042373199	182
184	1.9697027	-0.18532522	81.17519	0.051919187	0.073001486	0.91242949	-0.40879919	-0.01885856	183
185	2.0170753	-0.20654975	81.174211	0.05178808	0.072556986	0.91394554	-0.40568276	0.011182329	184
186	2.0644067	-0.22755928	81.17479	0.051702136	0.072112486	0.91446446	-0.40259402	0.040899846	185
187	2.1116865	-0.24837425	81.176905	0.051670522	0.071667987	0.91432202	-0.40053305	0.059904237	186
188	2.15893	-0.26907	81.18	0.05397688	0.070946118	0.88200288	-0.23096133	0.41076488	187
189	2.2065378	-0.28153657	81.202172	0.053941181	0.069946881	0.86428687	-0.23944267	0.44235213	188
190	2.2531584	-0.29445239	81.226033	0.053617983	0.068947644	0.83561342	-0.27362099	0.47632107	189
191	2.2979623	-0.3091234	81.251572	0.053002059	0.067948405	0.80573041	-0.33413814	0.48902986	190
192	2.3406677	-0.32683341	81.277492	0.052562033	0.066949166	0.78502109	-0.38500397	0.48529767	191
193	2.38193	-0.34707	81.303	0.065251236	0.044934877	0.7498249	-0.55427365	0.36130781	192
194	2.430857	-0.38323704	81.326576	0.065059829	0.041162424	0.74801446	-0.5482967	0.37395867	193
195	2.4795227	-0.41890913	81.350905	0.064879036	0.037389971	0.74611627	-0.541945	0.38678952	194
196	2.52793	-0.45407	81.376	0.053746621	0.034908792	0.76350075	-0.24664341	0.5968531	195
197	2.5689656	-0.46732625	81.408079	0.053767485	0.033718888	0.76345495	-0.23232341	0.60262954	196
198	2.6100146	-0.4798177	81.440481	0.053819307	0.032528983	0.76223281	-0.21093677	0.61196963	197
199	2.6510375	-0.49117017	81.473416	0.053885539	0.031339078	0.75883194	-0.19166385	0.62244603	198
200	2.6919275	-0.50149808	81.506957	0.053928175	0.030149173	0.75295916	-0.18068249	0.6327767	199
201	2.7325333	-0.51124195	81.541082	0.05390731	0.028959269	0.7443725	-0.18083521	0.64281273	200
202	2.7726604	-0.52099029	81.575734	0.053718464	0.027769365	0.73072378	-0.19563495	0.65404107	201
203	2.8119137	-0.5314995	81.610868	0.053125643	0.026579461	0.70392825	-0.23444477	0.67046303	202
204	2.8493104	-0.54395453	81.646487	0.052152666	0.025389555	0.65183704	-0.30813925	0.69293483	203
205	2.8833054	-0.56002481	81.682625	0.051734171	0.02419965	0.58091364	-0.40305146	0.70716961	204
206	2.9133585	-0.58087635	81.71921	0.052770937	0.023068624	0.54707644	-0.46473741	0.69622303	205
207	2.9422282	-0.60540098	81.755951	0.055199157	0.021996475	0.60340542	-0.44394484	0.66243104	206
208	2.9755357	-0.62990636	81.792516	0.059183018	0.021254245	0.70631718	-0.35322665	0.61347125	207
209	3.0173377	-0.65081138	81.828823	0.062990691	0.020841936	0.77142041	-0.27398688	0.5743185	208
210	3.06593	-0.66807	81.865	0.053471042	0.020489013	0.29120135	0.010051622	0.95660898	209
211	3.0815008	-0.66753253	81.916151	0.05208847	0.020195476	0.27296933	-0.0047648426	0.96201094	210
212	3.0957194	-0.66778072	81.966261	0.048091295	0.019901939	0.26331835	-0.051859576	0.96331409	211
213	3.1083827	-0.67027472	82.012588	0.041152749	0.019608403	0.28815402	-0.15503146	0.94495106	212
214	3.120241	-0.67665469	82.051475	0.033869732	0.019242815	0.34777232	-0.31750325	0.88218258	213
215	3.13202	-0.68740844	82.081354	0.029792789	0.018805177	0.39976116	-0.45855265	0.7936753	214
216	3.14393	-0.70107	82.105	0.055711357	0.013837791	0.63333628	0.037711818	0.7729573	215
217	3.179214	-0.69896902	82.148063	0.05566802	0.013469516	0.6311025	0.065593231	0.77292119	216
218	3.2143462	-0.69531758	82.191089	0.055661456	0.01310124	0.62679637	0.10504001	0.77207054	217
219	3.2492346	-0.6894709	82.234064	0.055695919	0.012732964	0.62294243	0.13288044	0.77089916	218
220	3.28393	-0.68207	82.277	0.059002875	0.012144423	0.49841322	0.49298446	0.71312733	219
221	3.3133378	-0.6529825	82.319077	0.058899956	0.011335617	0.50241442	0.49087473	0.71177366	220
222	3.34293	-0.62407	82.361	0.055298176	0.010792762	0.86782326	-0.34224135	0.36021334	221
223	3.390919	-0.64299532	82.380919	0.054908569	0.010515859	0.87331827	-0.2671065	0.40739333	222
224	3.4388717	-0.65766176	82.403289	0.055031948	0.010263907	0.86555546	-0.14444433	0.47953058	223
225	3.4865049	-0.66561081	82.429678	0.056002809	0.010036907	0.83909138	-0.028186888	0.54325975	224
226	3.5334964	-0.66718936	82.460102	0.056945982	0.0098099059	0.81539771	0.037216945	0.57770363	225
227	3.57993	-0.66507	82.493	0.035118088	0.0095538383	0.62389724	0.18031128	0.76042099	226
228	3.6018401	-0.65873781	82.519705	0.035970377	0.0092687043	0.68993459	0.2946625	0.66118399	227
229	3.6266573	-0.64813869	82.543488	0.037059301	0.0090213673	0.7572252	0.4000896	0.51627348	228
230	3.6547195	-0.63331165	82.56262	0.036050708	0.0088118275	0.80143516	0.41486622	0.43079891	229
231	3.6836118	-0.61835543	82.578151	0.033659832	0.0086197392	0.80179576	0.34203416	0.49003693	230
232	3.7106001	-0.60684262	82.594645	0.034884833	0.0084451026	0.6969781	0.2482429	0.6727533	231
233	3.7349141	-0.59818271	82.618114	0.041689037	0.0082754307	0.54133615	0.22349579	0.81055833	232
234	3.7574819	-0.58886538	82.651906	0.04959335	0.0081107236	0.4404974	0.25272612	0.86144735	233
235	3.7793276	-0.57633185	82.694628	0.054255973	0.0079460169	0.39815659	0.28129337	0.87312391	234
236	3.80093	-0.56107	82.742	0.035649323	0.0077220991	0.2800807	0.95106995	0.13046356	235
237	3.8109147	-0.527165	82.746651	0.035800696	0.0074389704	0.27975189	0.95235578	0.12147983	236
238	3.82093	-0.49307	82.751	0.01887865	0.0072334316	0.64052081	0.63844236	0.4267604	237
239	3.8330222	-0.48101707	82.759057	0.01916662	0.0071054826	0.59147426	0.64733105	0.48075015	238
240	3.8443587	-0.46860992	82.768271	0.020451228	0.006996182	0.56915325	0.64451738	0.5105506	239
241	3.8559986	-0.45542875	82.778712	0.023036459	0.0069055294	0.63259395	0.61878559	0.46575668	240
242	3.8705713	-0.44117412	82.789442	0.026632912	0.0067983147	0.72623189	0.57300828	0.37980094	241
243	3.889913	-0.42591324	82.799557	0.029495095	0.0066745381	0.78036677	0.53714836	0.32015519	242
244	3.91293	-0.41007	82.809	0.028190378	0.0044399051	0.56506286	0.81244129	0.14367712	243
245	3.9288593	-0.38716697	82.81305	0.026387608	0.0034452501	0.61498002	0.78728657	0.044490729	244
246	3.91293	-0.41007	82.809	0.016596686	0.0065526888	0.45810279	0.017441594	0.88872809	243
247	3.920533	-0.40978053	82.82375	0.0164873	0.0064327667	0.62466521	-0.064512841	0.77822327	246
248	3.930832	-0.41084417	82.836581	0.017560221	0.0063249529	0.81243751	-0.070479009	0.57877284	247
249	3.9450986	-0.4120818	82.846744	0.019564686	0.006229247	0.90070457	0.097343856	0.4233857	248
250	3.9627206	-0.41017729	82.855028	0.022164649	0.0061224697	0.8736326	0.33412273	0.35373448	249
251	3.9820844	-0.40277158	82.862868	0.024431668	0.0060046208	0.81229103	0.47895141	0.33284957	250
252	4.00193	-0.39107	82.871	0.039927462	0.0039878064	0.96348942	0.26738332	0.013939341	251
253	4.0403997	-0.38039406	82.871557	0.039891953	0.0030848951	0.9658668	0.25880063	0.011115964	252
254	4.00193	-0.39107	82.871	0.032937923	0.0058765805	0.65713578	0.29227329	0.69480133	251
255	4.0235747	-0.38144312	82.893885	0.032835859	0.0057383489	0.65036558	0.28545393	0.70394649	254
256	4.04493	-0.37207	82.917	0.060837843	0.0037231626	0.3357234	0.82986998	0.44565189	255
257	4.04493	-0.37207	82.917	0.032106508	0.0055898302	-0.17199103	-0.11322179	0.97857034	255
258	4.039408	-0.37570516	82.948418	0.029818209	0.0054310249	0.023048522	0.095820226	0.99513178	257
259	4.0400952	-0.37284797	82.978092	0.031113553	0.0052615699	0.31082465	0.38890809	0.86725921	258
260	4.0497661	-0.36074766	83.005075	0.03509103	0.0050814649	0.46062787	0.53226298	0.71029437	259
261	4.06593	-0.34207	83.03	0.034720723	0.0049049999	0.70604449	0.63357336	0.31636366	260
262	4.0904444	-0.32007188	83.040984	0.034712711	0.004732175	0.70537921	0.63382761	0.31733692	261
263	4.11493	-0.29807	83.052	0.042894849	0.004559824	0.45682932	0.61955282	0.63832693	262
264	4.1345256	-0.27149437	83.079381	0.04286712	0.0043879469	0.45266337	0.61642525	0.6442948	263
265	4.15393	-0.24507	83.107	0.015040326	0.0030186731	0.89683892	-0.096636035	0.43167282	264
266	4.1674187	-0.24652344	83.113493	0.015076249	0.0026319635	0.8961944	-0.10258271	0.43163919	265
267	4.15393	-0.24507	83.107	0.021320023	0.002825265	0.0012605521	0.63531826	0.77224939	264
268	4.15393	-0.24507	83.107	0.020187576	0.0042325892	-0.17368356	-0.19490639	0.96532146	264
269	4.1504238	-0.24900469	83.126487	0.020235383	0.0040937509	-0.17265549	-0.20090119	0.9642763	268
270	4.14693	-0.25307	83.146	0.018250983	0.0039800426	0.57815699	0.042168105	0.81483516	269
271	4.1574819	-0.25230039	83.160872	0.018038177	0.0038914642	0.44913963	-0.071170666	0.89062244	270
